# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
1635,1.837, 100.000, -0.020,0.092,0.000,0.272,1.174,100.000,0.000,40.210,0.367,0.743,1.048,0.973 
1636,1.812, 100.000, -0.020,0.091,0.000,0.267,1.203,100.000,0.000,41.394,0.379,0.743,0.958,1.060 
1637,1.837, 100.000, -0.020,0.092,0.000,0.267,1.207,100.000,0.000,40.971,0.373,0.689,0.991,1.046 
1638,1.795, 100.000, -0.020,0.091,0.000,0.267,1.243,100.000,0.000,39.600,0.371,0.658,0.977,1.041 
1639,1.795, 100.000, -0.020,0.094,0.000,0.269,1.205,100.000,0.000,38.295,0.347,0.707,1.044,1.044 
1640,1.789, 100.000, -0.020,0.088,0.000,0.272,1.225,100.000,0.000,39.599,0.399,0.731,1.005,0.976 
1641,1.801, 100.000, -0.020,0.090,0.000,0.251,1.205,100.000,0.000,40.270,0.371,0.706,1.060,1.009 
1642,1.809, 100.000, -0.020,0.091,0.000,0.273,1.192,100.000,0.000,40.327,0.367,0.664,1.038,1.006 
1643,1.780, 100.000, -0.020,0.091,0.000,0.290,1.254,100.000,0.000,38.140,0.381,0.713,1.005,1.001 
1644,1.765, 100.000, -0.020,0.090,0.000,0.280,1.206,100.000,0.000,42.745,0.400,0.675,1.014,1.062 
1645,1.870, 100.000, -0.020,0.088,0.000,0.270,1.169,100.000,0.000,40.828,0.373,0.686,1.077,1.010 
1646,1.816, 100.000, -0.020,0.087,0.000,0.274,1.220,100.000,0.000,39.807,0.390,0.718,1.024,1.034 
1647,1.732, 100.000, -0.020,0.087,0.000,0.267,1.206,100.000,0.000,37.703,0.356,0.650,1.002,1.074 
1648,1.861, 100.000, -0.020,0.088,0.000,0.282,1.192,100.000,0.000,34.045,0.390,0.705,0.992,0.985 
1649,1.825, 100.000, -0.020,0.089,0.000,0.266,1.238,100.000,0.000,39.634,0.394,0.686,0.991,0.973 
1650,1.761, 100.000, -0.020,0.089,0.000,0.276,1.236,100.000,0.000,40.508,0.371,0.695,0.979,0.960 
1651,1.781, 100.000, -0.020,0.092,0.000,0.270,1.192,100.000,0.000,40.877,0.363,0.682,0.987,1.012 
1652,1.836, 100.000, -0.020,0.089,0.000,0.270,1.229,100.000,0.000,42.093,0.380,0.678,0.964,1.009 
1653,1.779, 100.000, -0.020,0.091,0.000,0.270,1.207,100.000,0.000,40.056,0.391,0.705,1.006,0.937 
1654,1.796, 100.000, -0.020,0.092,0.000,0.264,1.216,100.000,0.000,39.616,0.380,0.699,1.021,0.980 
1655,1.785, 100.000, -0.020,0.090,0.000,0.264,1.206,100.000,0.000,38.781,0.387,0.664,0.987,0.981 
1656,1.755, 100.000, -0.020,0.091,0.000,0.247,1.188,100.000,0.000,41.245,0.372,0.691,0.971,0.993 
1657,1.832, 100.000, -0.020,0.087,0.000,0.261,1.199,100.000,0.000,37.644,0.370,0.682,0.938,0.997 
1658,1.776, 100.000, -0.020,0.089,0.000,0.274,1.236,100.000,0.000,38.727,0.370,0.701,0.996,0.991 
1659,1.773, 100.000, -0.020,0.092,0.000,0.272,1.252,100.000,0.000,35.411,0.358,0.687,1.033,1.010 
1660,1.803, 100.000, -0.020,0.093,0.000,0.259,1.202,100.000,0.000,38.121,0.382,0.690,1.056,1.027 
1661,1.854, 100.000, -0.020,0.091,0.000,0.268,1.228,100.000,0.000,40.602,0.363,0.697,0.964,1.081 
1662,1.799, 100.000, -0.020,0.091,0.000,0.268,1.184,100.000,0.000,40.859,0.345,0.702,0.992,1.021 
1663,1.804, 100.000, -0.020,0.090,0.000,0.271,1.155,100.000,0.000,39.428,0.383,0.738,1.040,1.031 
1664,1.870, 100.000, -0.020,0.090,0.000,0.283,1.204,100.000,0.000,41.932,0.382,0.658,1.016,0.955 
1665,1.760, 100.000, -0.020,0.090,0.000,0.263,1.218,100.000,0.000,37.219,0.363,0.675,0.959,0.935 
1666,1.784, 100.000, -0.020,0.091,0.000,0.272,1.172,100.000,0.000,38.492,0.393,0.673,0.944,0.980 
1667,1.816, 100.000, -0.020,0.089,0.000,0.258,1.199,100.000,0.000,36.537,0.370,0.725,1.031,1.083 
1668,1.797, 100.000, -0.020,0.087,0.000,0.278,1.167,100.000,0.000,40.979,0.365,0.686,0.976,0.947 
1669,1.821, 100.000, -0.020,0.086,0.000,0.260,1.215,100.000,0.000,38.075,0.381,0.703,0.940,0.944 
1670,1.808, 100.000, -0.020,0.094,0.000,0.267,1.214,100.000,0.000,37.493,0.394,0.726,0.963,1.094 
1671,1.775, 100.000, -0.020,0.090,0.000,0.271,1.169,100.000,0.000,40.225,0.368,0.655,0.973,1.020 
1672,1.814, 100.000, -0.020,0.090,0.000,0.288,1.168,100.000,0.000,40.721,0.380,0.695,0.936,1.035 
1673,1.814, 100.000, -0.020,0.090,0.000,0.269,1.172,100.000,0.000,43.931,0.382,0.702,0.947,0.995 
1674,1.803, 100.000, -0.020,0.088,0.000,0.268,1.221,100.000,0.000,38.269,0.375,0.703,1.017,0.959 
1675,1.799, 100.000, -0.020,0.090,0.000,0.268,1.214,100.000,0.000,39.252,0.381,0.664,0.980,0.899 
1676,1.755, 100.000, -0.020,0.092,0.000,0.271,1.184,100.000,0.000,40.043,0.378,0.686,0.995,0.947 
1677,1.726, 100.000, -0.020,0.088,0.000,0.250,1.248,100.000,0.000,42.443,0.389,0.731,0.916,1.042 
1678,1.782, 100.000, -0.020,0.096,0.000,0.254,1.176,100.000,0.000,40.197,0.364,0.688,0.993,1.053 
1679,1.774, 100.000, -0.020,0.092,0.000,0.277,1.134,100.000,0.000,40.872,0.396,0.692,0.953,0.969 
1680,1.822, 100.000, -0.020,0.089,0.000,0.254,1.207,100.000,0.000,38.942,0.361,0.676,1.010,0.975 
1681,1.823, 100.000, -0.020,0.096,0.000,0.270,1.195,100.000,0.000,41.581,0.374,0.732,1.001,0.982 
1682,1.796, 100.000, -0.020,0.090,0.000,0.259,1.205,100.000,0.000,42.124,0.369,0.685,1.043,1.006 
1683,1.780, 100.000, -0.020,0.091,0.000,0.271,1.140,100.000,0.000,38.236,0.380,0.709,1.004,0.964 
1684,1.801, 100.000, -0.020,0.092,0.000,0.265,1.202,100.000,0.000,39.166,0.390,0.719,1.058,1.028 
1685,1.834, 100.000, -0.020,0.090,0.000,0.264,1.212,100.000,0.000,40.840,0.383,0.674,0.933,1.010 
1686,1.754, 100.000, -0.020,0.086,0.000,0.275,1.252,100.000,0.000,37.619,0.376,0.711,1.026,1.004 
1687,1.777, 100.000, -0.020,0.089,0.000,0.274,1.209,100.000,0.000,43.693,0.354,0.723,0.990,0.996 
1688,1.839, 100.000, -0.020,0.093,0.000,0.260,1.218,100.000,0.000,41.169,0.381,0.680,0.968,0.941 
1689,1.813, 100.000, -0.020,0.090,0.000,0.270,1.194,100.000,0.000,39.241,0.375,0.683,1.075,0.982 
1690,1.803, 100.000, -0.020,0.090,0.000,0.273,1.184,100.000,0.000,41.138,0.364,0.693,1.015,0.987 
1691,1.761, 100.000, -0.020,0.091,0.000,0.271,1.221,100.000,0.000,34.788,0.354,0.714,1.009,0.926 
1692,1.800, 100.000, -0.020,0.092,0.000,0.282,1.162,100.000,0.000,39.510,0.374,0.729,0.938,0.971 
1693,1.800, 100.000, -0.020,0.092,0.000,0.247,1.182,100.000,0.000,41.584,0.372,0.675,1.048,0.990 
1694,1.787, 100.000, -0.020,0.091,0.000,0.265,1.181,100.000,0.000,42.671,0.363,0.732,0.953,1.007 
1695,1.742, 100.000, -0.020,0.090,0.000,0.262,1.218,100.000,0.000,40.071,0.373,0.708,0.991,1.011 
1696,1.806, 100.000, -0.020,0.086,0.000,0.287,1.241,100.000,0.000,44.498,0.385,0.691,0.953,0.979 
1697,1.808, 100.000, -0.020,0.093,0.000,0.272,1.156,100.000,0.000,38.218,0.371,0.720,1.016,1.011 
1698,1.816, 100.000, -0.020,0.089,0.000,0.262,1.218,100.000,0.000,37.343,0.380,0.688,0.903,1.107 
1699,1.808, 100.000, -0.020,0.087,0.000,0.265,1.166,100.000,0.000,37.511,0.352,0.690,0.980,1.043 
1700,1.814, 100.000, -0.020,0.092,0.000,0.278,1.210,100.000,0.000,36.164,0.367,0.721,1.007,1.034 
1701,1.778, 100.000, -0.020,0.089,0.000,0.285,1.213,100.000,0.000,39.503,0.362,0.728,0.967,1.090 
1702,1.809, 100.000, -0.020,0.090,0.000,0.272,1.214,100.000,0.000,38.114,0.374,0.667,1.018,0.962 
1703,1.825, 100.000, -0.020,0.090,0.000,0.253,1.225,100.000,0.000,37.268,0.372,0.671,0.910,0.986 
1704,1.825, 100.000, -0.020,0.090,0.000,0.268,1.218,100.000,0.000,41.429,0.378,0.653,1.002,0.996 
1705,1.794, 100.000, -0.020,0.092,0.000,0.257,1.179,100.000,0.000,39.839,0.363,0.684,0.968,0.956 
1706,1.790, 100.000, -0.020,0.090,0.000,0.264,1.186,100.000,0.000,40.897,0.383,0.695,0.997,0.985 
1707,1.781, 100.000, -0.020,0.090,0.000,0.260,1.282,100.000,0.000,40.796,0.377,0.698,1.065,1.059 
1708,1.806, 100.000, -0.020,0.095,0.000,0.271,1.242,100.000,0.000,41.895,0.362,0.710,0.949,0.965 
1709,1.771, 100.000, -0.020,0.091,0.000,0.254,1.178,100.000,0.000,38.758,0.374,0.699,1.009,1.046 
1710,1.776, 100.000, -0.020,0.089,0.000,0.273,1.228,100.000,0.000,42.225,0.365,0.725,1.014,0.993 
1711,1.813, 100.000, -0.020,0.090,0.000,0.262,1.154,100.000,0.000,41.078,0.375,0.664,0.963,0.979 
1712,1.819, 100.000, -0.020,0.089,0.000,0.273,1.208,100.000,0.000,40.017,0.386,0.707,1.052,0.964 
1713,1.830, 100.000, -0.020,0.084,0.000,0.267,1.190,100.000,0.000,39.728,0.389,0.719,1.043,1.087 
1714,1.782, 100.000, -0.020,0.089,0.000,0.276,1.231,100.000,0.000,37.414,0.363,0.685,0.977,1.000 
1715,1.831, 100.000, -0.020,0.092,0.000,0.299,1.216,100.000,0.000,35.661,0.382,0.749,0.983,1.026 
1716,1.818, 100.000, -0.020,0.089,0.000,0.269,1.170,100.000,0.000,41.901,0.384,0.702,0.935,1.007 
1717,1.798, 100.000, -0.020,0.087,0.000,0.276,1.220,100.000,0.000,41.083,0.377,0.721,1.056,1.037 
1718,1.814, 100.000, -0.020,0.090,0.000,0.268,1.197,100.000,0.000,37.652,0.380,0.691,1.036,0.929 
1719,1.804, 100.000, -0.020,0.089,0.000,0.279,1.204,100.000,0.000,36.229,0.367,0.680,1.038,1.062 
1720,1.809, 100.000, -0.020,0.092,0.000,0.265,1.238,100.000,0.000,44.055,0.382,0.723,1.037,0.968 
1721,1.803, 100.000, -0.020,0.092,0.000,0.260,1.221,100.000,0.000,41.631,0.374,0.735,0.977,1.020 
1722,1.816, 100.000, -0.020,0.088,0.000,0.271,1.206,100.000,0.000,38.025,0.380,0.698,1.016,1.035 
1723,1.817, 100.000, -0.020,0.091,0.000,0.263,1.203,100.000,0.000,43.588,0.370,0.724,0.956,0.943 
1724,1.806, 100.000, -0.020,0.089,0.000,0.286,1.189,100.000,0.000,39.621,0.373,0.667,0.932,0.937 
1725,1.808, 100.000, -0.020,0.091,0.000,0.300,1.199,100.000,0.000,38.704,0.379,0.706,0.945,0.945 
1726,1.843, 100.000, -0.020,0.089,0.000,0.276,1.206,100.000,0.000,41.696,0.372,0.708,1.002,1.019 
1727,1.821, 100.000, -0.020,0.091,0.000,0.278,1.165,100.000,0.000,34.120,0.352,0.683,0.994,0.965 
1728,1.806, 100.000, -0.020,0.093,0.000,0.279,1.201,100.000,0.000,41.845,0.344,0.735,1.023,0.945 
1729,1.830, 100.000, -0.020,0.097,0.000,0.278,1.197,100.000,0.000,40.195,0.378,0.713,1.001,1.031 
1730,1.815, 100.000, -0.020,0.087,0.000,0.288,1.203,100.000,0.000,37.456,0.372,0.659,0.999,1.022 
1731,1.768, 100.000, -0.020,0.090,0.000,0.272,1.209,100.000,0.000,40.083,0.346,0.733,0.985,1.087 
1732,1.796, 100.000, -0.020,0.088,0.000,0.262,1.207,100.000,0.000,39.972,0.376,0.727,0.947,0.990 
1733,1.774, 100.000, -0.020,0.090,0.000,0.272,1.227,100.000,0.000,41.030,0.413,0.706,0.990,1.029 
1734,1.764, 100.000, -0.020,0.088,0.000,0.280,1.164,100.000,0.000,43.078,0.390,0.744,0.991,1.035 
1735,1.805, 100.000, -0.020,0.091,0.000,0.288,1.221,100.000,0.000,39.443,0.378,0.702,0.976,0.987 
1736,1.813, 100.000, -0.020,0.087,0.000,0.267,1.207,100.000,0.000,39.513,0.384,0.688,1.033,0.986 
1737,1.806, 100.000, -0.020,0.094,0.000,0.278,1.232,100.000,0.000,41.257,0.356,0.739,0.998,0.926 
1738,1.747, 100.000, -0.020,0.094,0.000,0.274,1.285,100.000,0.000,41.738,0.387,0.744,1.007,0.981 
1739,1.765, 100.000, -0.020,0.089,0.000,0.267,1.164,100.000,0.000,37.717,0.392,0.694,1.010,0.999 
1740,1.851, 100.000, -0.020,0.090,0.000,0.270,1.217,100.000,0.000,38.482,0.365,0.706,0.988,1.033 
1741,1.836, 100.000, -0.020,0.094,0.000,0.255,1.211,100.000,0.000,42.086,0.367,0.691,1.036,1.009 
1742,1.817, 100.000, -0.020,0.093,0.000,0.258,1.227,100.000,0.000,38.413,0.371,0.694,1.015,1.006 
1743,1.804, 100.000, -0.020,0.092,0.000,0.257,1.159,100.000,0.000,41.851,0.372,0.743,0.948,0.979 
1744,1.802, 100.000, -0.020,0.089,0.000,0.283,1.203,100.000,0.000,39.588,0.382,0.700,0.983,0.991 
1745,1.839, 100.000, -0.020,0.091,0.000,0.273,1.195,100.000,0.000,38.261,0.380,0.739,1.047,0.991 
1746,1.780, 100.000, -0.020,0.089,0.000,0.290,1.185,100.000,0.000,37.579,0.353,0.699,1.035,1.043 
1747,1.800, 100.000, -0.020,0.084,0.000,0.276,1.234,100.000,0.000,39.360,0.378,0.658,1.012,0.956 
1748,1.778, 100.000, -0.020,0.088,0.000,0.266,1.206,100.000,0.000,39.700,0.378,0.697,1.057,0.987 
1749,1.819, 100.000, -0.020,0.093,0.000,0.276,1.187,100.000,0.000,41.166,0.378,0.674,0.950,0.937 
1750,1.779, 100.000, -0.020,0.089,0.000,0.266,1.177,100.000,0.000,38.953,0.353,0.677,0.978,0.926 
1751,1.793, 100.000, -0.020,0.088,0.000,0.271,1.221,100.000,0.000,38.655,0.375,0.673,1.033,1.042 
1752,1.779, 100.000, -0.020,0.090,0.000,0.273,1.216,100.000,0.000,38.195,0.395,0.748,0.953,1.007 
1753,1.822, 100.000, -0.020,0.086,0.000,0.272,1.246,100.000,0.000,40.086,0.399,0.667,1.050,0.997 
1754,1.808, 100.000, -0.020,0.090,0.000,0.280,1.194,100.000,0.000,38.223,0.388,0.682,0.992,1.041 
1755,1.778, 100.000, -0.020,0.092,0.000,0.263,1.192,100.000,0.000,40.427,0.384,0.706,1.026,0.999 
1756,1.834, 100.000, -0.020,0.089,0.000,0.279,1.214,100.000,0.000,36.883,0.386,0.707,0.997,0.983 
1757,1.772, 100.000, -0.020,0.090,0.000,0.282,1.182,100.000,0.000,41.781,0.358,0.738,0.981,1.042 
1758,1.792, 100.000, -0.020,0.088,0.000,0.267,1.256,100.000,0.000,36.801,0.381,0.680,1.008,1.090 
1759,1.852, 100.000, -0.020,0.090,0.000,0.268,1.188,100.000,0.000,38.535,0.360,0.675,1.015,1.082 
1760,1.774, 100.000, -0.020,0.091,0.000,0.261,1.192,100.000,0.000,36.847,0.332,0.696,1.053,0.999 
1761,1.840, 100.000, -0.020,0.092,0.000,0.273,1.208,100.000,0.000,39.699,0.364,0.655,1.089,1.015 
1762,1.825, 100.000, -0.020,0.089,0.000,0.264,1.231,100.000,0.000,44.248,0.383,0.698,0.983,1.052 
1763,1.814, 100.000, -0.020,0.091,0.000,0.267,1.179,100.000,0.000,40.604,0.378,0.675,1.047,0.980 
1764,1.796, 100.000, -0.020,0.086,0.000,0.288,1.239,100.000,0.000,36.839,0.369,0.691,0.971,0.946 
1765,1.818, 100.000, -0.020,0.088,0.000,0.251,1.186,100.000,0.000,42.947,0.371,0.683,0.944,1.039 
1766,1.822, 100.000, -0.020,0.089,0.000,0.270,1.190,100.000,0.000,39.234,0.393,0.716,1.005,0.978 
1767,1.816, 100.000, -0.020,0.089,0.000,0.266,1.221,100.000,0.000,40.466,0.390,0.696,1.010,0.994 
1768,1.802, 100.000, -0.020,0.088,0.000,0.267,1.169,100.000,0.000,41.558,0.362,0.696,1.002,0.972 
1769,1.746, 100.000, -0.020,0.090,0.000,0.277,1.233,100.000,0.000,38.938,0.384,0.690,0.978,0.996 
1770,1.766, 100.000, -0.020,0.093,0.000,0.281,1.195,100.000,0.000,41.824,0.367,0.674,0.996,1.093 
1771,1.795, 100.000, -0.020,0.088,0.000,0.271,1.185,100.000,0.000,43.927,0.353,0.650,0.967,0.978 
1772,1.807, 100.000, -0.020,0.094,0.000,0.272,1.193,100.000,0.000,42.424,0.384,0.754,1.027,1.014 
1773,1.766, 100.000, -0.020,0.086,0.000,0.282,1.204,100.000,0.000,43.711,0.380,0.699,0.999,1.061 
1774,1.773, 100.000, -0.020,0.090,0.000,0.249,1.171,100.000,0.000,42.284,0.385,0.681,0.986,0.996 
1775,1.832, 100.000, -0.020,0.093,0.000,0.265,1.227,100.000,0.000,41.279,0.393,0.704,0.955,0.927 
1776,1.794, 100.000, -0.020,0.092,0.000,0.259,1.160,100.000,0.000,38.721,0.370,0.659,0.994,1.007 
1777,1.791, 100.000, -0.020,0.092,0.000,0.277,1.171,100.000,0.000,42.247,0.382,0.712,0.991,0.983 
1778,1.809, 100.000, -0.020,0.089,0.000,0.257,1.146,100.000,0.000,40.495,0.389,0.693,0.954,1.030 
1779,1.775, 100.000, -0.020,0.089,0.000,0.268,1.188,100.000,0.000,39.242,0.351,0.711,0.961,1.059 
1780,1.773, 100.000, -0.020,0.086,0.000,0.258,1.238,100.000,0.000,38.279,0.388,0.750,0.969,0.988 
1781,1.810, 100.000, -0.020,0.093,0.000,0.291,1.193,100.000,0.000,36.114,0.364,0.692,0.930,0.998 
1782,1.798, 100.000, -0.020,0.089,0.000,0.262,1.199,100.000,0.000,38.070,0.383,0.676,0.979,1.051 
1783,1.808, 100.000, -0.020,0.093,0.000,0.276,1.201,100.000,0.000,40.462,0.352,0.681,0.961,0.970 
1784,1.790, 100.000, -0.020,0.090,0.000,0.299,1.217,100.000,0.000,38.423,0.352,0.718,1.057,0.915 
1785,1.801, 100.000, -0.020,0.093,0.000,0.283,1.181,100.000,0.000,42.476,0.361,0.712,1.058,1.082 
1786,1.754, 100.000, -0.020,0.090,0.000,0.274,1.201,100.000,0.000,39.076,0.355,0.657,1.031,1.056 
1787,1.745, 100.000, -0.020,0.090,0.000,0.277,1.241,100.000,0.000,40.604,0.373,0.714,1.052,1.013 
1788,1.827, 100.000, -0.020,0.090,0.000,0.278,1.192,100.000,0.000,38.244,0.371,0.662,1.020,0.991 
1789,1.803, 100.000, -0.020,0.091,0.000,0.263,1.254,100.000,0.000,41.346,0.389,0.664,1.056,0.979 
1790,1.796, 100.000, -0.020,0.093,0.000,0.278,1.217,100.000,0.000,37.804,0.376,0.680,1.022,0.996 
1791,1.855, 100.000, -0.020,0.096,0.000,0.256,1.232,100.000,0.000,42.106,0.377,0.704,1.035,0.920 
1792,1.832, 100.000, -0.020,0.086,0.000,0.261,1.224,100.000,0.000,44.838,0.378,0.692,1.053,1.007 
1793,1.769, 100.000, -0.020,0.092,0.000,0.284,1.191,100.000,0.000,40.309,0.373,0.717,0.959,1.019 
1794,1.816, 100.000, -0.020,0.087,0.000,0.268,1.210,100.000,0.000,40.167,0.396,0.640,1.056,0.982 
1795,1.762, 100.000, -0.020,0.090,0.000,0.274,1.184,100.000,0.000,39.268,0.376,0.667,0.997,0.978 
1796,1.808, 100.000, -0.020,0.090,0.000,0.262,1.209,100.000,0.000,39.312,0.365,0.738,0.998,0.980 
1797,1.795, 100.000, -0.020,0.092,0.000,0.259,1.197,100.000,0.000,38.354,0.375,0.711,0.984,1.006 
1798,1.775, 100.000, -0.020,0.090,0.000,0.269,1.239,100.000,0.000,37.588,0.390,0.743,1.063,1.073 
1799,1.803, 100.000, -0.020,0.091,0.000,0.277,1.175,100.000,0.000,42.292,0.378,0.707,0.919,1.003 
1800,1.795, 100.000, -0.020,0.092,0.000,0.260,1.207,100.000,0.000,40.558,0.385,0.693,1.027,1.009 
1801,1.851, 100.000, -0.020,0.091,0.000,0.279,1.202,100.000,0.000,40.646,0.388,0.699,1.053,0.991 
1802,1.808, 100.000, -0.020,0.093,0.000,0.253,1.168,100.000,0.000,38.221,0.381,0.688,1.008,1.006 
1803,1.808, 100.000, -0.020,0.088,0.000,0.280,1.196,100.000,0.000,37.554,0.371,0.678,0.983,0.973 
1804,1.783, 100.000, -0.020,0.090,0.000,0.270,1.166,100.000,0.000,39.476,0.376,0.667,1.054,1.000 
1805,1.802, 100.000, -0.020,0.086,0.000,0.280,1.174,100.000,0.000,38.686,0.388,0.711,1.020,1.034 
1806,1.788, 100.000, -0.020,0.089,0.000,0.277,1.244,100.000,0.000,38.500,0.381,0.686,0.965,1.052 
1807,1.804, 100.000, -0.020,0.094,0.000,0.272,1.184,100.000,0.000,41.948,0.364,0.716,1.030,1.015 
1808,1.844, 100.000, -0.020,0.090,0.000,0.278,1.192,100.000,0.000,41.564,0.369,0.675,1.008,0.943 
1809,1.802, 100.000, -0.020,0.090,0.000,0.268,1.182,100.000,0.000,42.607,0.365,0.690,0.982,1.026 
1810,1.779, 100.000, -0.020,0.089,0.000,0.270,1.172,100.000,0.000,38.749,0.353,0.736,0.966,0.963 
1811,1.811, 100.000, -0.020,0.096,0.000,0.261,1.201,100.000,0.000,38.119,0.392,0.703,0.982,0.954 
1812,1.828, 100.000, -0.020,0.096,0.000,0.259,1.207,100.000,0.000,36.425,0.380,0.682,1.013,0.961 
1813,1.797, 100.000, -0.020,0.092,0.000,0.255,1.177,100.000,0.000,39.415,0.368,0.695,0.960,0.975 
1814,1.797, 100.000, -0.020,0.090,0.000,0.249,1.232,100.000,0.000,37.773,0.389,0.730,0.936,1.091 
1815,1.805, 100.000, -0.020,0.093,0.000,0.277,1.205,100.000,0.000,36.421,0.386,0.689,1.041,0.925 
1816,1.798, 100.000, -0.020,0.087,0.000,0.285,1.152,100.000,0.000,43.616,0.351,0.731,1.008,0.983 
1817,1.806, 100.000, -0.020,0.085,0.000,0.249,1.211,100.000,0.000,38.892,0.361,0.736,1.037,1.014 
1818,1.795, 100.000, -0.020,0.087,0.000,0.263,1.186,100.000,0.000,39.690,0.387,0.705,0.998,0.970 
1819,1.822, 100.000, -0.020,0.083,0.000,0.270,1.232,100.000,0.000,37.234,0.360,0.707,0.999,1.059 
1820,1.806, 100.000, -0.020,0.089,0.000,0.253,1.203,100.000,0.000,37.111,0.400,0.733,0.917,1.043 
1821,1.815, 100.000, -0.020,0.090,0.000,0.276,1.176,100.000,0.000,39.407,0.375,0.705,1.004,0.962 
1822,1.774, 100.000, -0.020,0.089,0.000,0.264,1.244,100.000,0.000,37.888,0.389,0.662,1.033,1.021 
1823,1.826, 100.000, -0.020,0.091,0.000,0.263,1.230,100.000,0.000,39.056,0.378,0.704,0.968,0.962 
1824,1.834, 100.000, -0.020,0.088,0.000,0.265,1.185,100.000,0.000,38.609,0.394,0.704,1.052,1.022 
1825,1.847, 100.000, -0.020,0.094,0.000,0.299,1.189,100.000,0.000,41.120,0.362,0.697,0.977,1.031 
1826,1.798, 100.000, -0.020,0.091,0.000,0.283,1.185,100.000,0.000,41.967,0.375,0.688,1.004,1.015 
1827,1.778, 100.000, -0.020,0.089,0.000,0.286,1.196,100.000,0.000,37.551,0.369,0.701,0.959,1.069 
1828,1.757, 100.000, -0.020,0.093,0.000,0.266,1.154,100.000,0.000,39.060,0.369,0.672,1.039,1.031 
1829,1.779, 100.000, -0.020,0.089,0.000,0.250,1.208,100.000,0.000,37.449,0.377,0.739,1.026,0.969 
1830,1.873, 100.000, -0.020,0.090,0.000,0.262,1.165,100.000,0.000,39.393,0.372,0.681,1.032,1.028 
1831,1.811, 100.000, -0.020,0.090,0.000,0.281,1.192,100.000,0.000,40.785,0.410,0.710,0.922,1.021 
1832,1.768, 100.000, -0.020,0.090,0.000,0.275,1.183,100.000,0.000,39.683,0.375,0.743,1.038,1.047 
1833,1.820, 100.000, -0.020,0.089,0.000,0.272,1.211,100.000,0.000,37.417,0.391,0.744,1.028,0.971 
1834,1.831, 100.000, -0.020,0.088,0.000,0.265,1.241,100.000,0.000,40.420,0.395,0.710,1.057,0.999 
1835,1.777, 100.000, -0.020,0.089,0.000,0.237,1.206,100.000,0.000,39.774,0.381,0.719,1.028,0.936 
1836,1.842, 100.000, -0.020,0.092,0.000,0.279,1.215,100.000,0.000,40.984,0.363,0.644,1.075,0.964 
1837,1.812, 100.000, -0.020,0.090,0.000,0.267,1.214,100.000,0.000,38.220,0.403,0.706,0.956,1.050 
1838,1.795, 100.000, -0.020,0.092,0.000,0.270,1.184,100.000,0.000,39.837,0.378,0.748,0.904,0.952 
1839,1.772, 100.000, -0.020,0.085,0.000,0.281,1.216,100.000,0.000,38.659,0.377,0.724,0.942,1.054 
1840,1.791, 100.000, -0.020,0.091,0.000,0.269,1.167,100.000,0.000,41.494,0.387,0.669,1.045,0.989 
1841,1.759, 100.000, -0.020,0.089,0.000,0.267,1.225,100.000,0.000,38.768,0.375,0.712,1.022,1.020 
1842,1.792, 100.000, -0.020,0.093,0.000,0.278,1.171,100.000,0.000,44.917,0.358,0.679,0.983,1.086 
1843,1.777, 100.000, -0.020,0.090,0.000,0.271,1.185,100.000,0.000,39.339,0.371,0.699,0.991,0.994 
1844,1.765, 100.000, -0.020,0.095,0.000,0.268,1.227,100.000,0.000,36.052,0.379,0.745,0.983,1.010 
1845,1.801, 100.000, -0.020,0.089,0.000,0.280,1.206,100.000,0.000,40.682,0.386,0.711,0.936,0.951 
1846,1.853, 100.000, -0.020,0.089,0.000,0.260,1.161,100.000,0.000,39.567,0.369,0.715,0.975,1.031 
1847,1.802, 100.000, -0.020,0.089,0.000,0.274,1.174,100.000,0.000,41.340,0.380,0.708,1.075,0.992 
1848,1.786, 100.000, -0.020,0.092,0.000,0.272,1.166,100.000,0.000,37.533,0.377,0.666,1.002,0.959 
1849,1.818, 100.000, -0.020,0.092,0.000,0.276,1.190,100.000,0.000,38.138,0.353,0.698,1.038,1.022 
1850,1.776, 100.000, -0.020,0.089,0.000,0.274,1.209,100.000,0.000,38.227,0.365,0.695,0.975,1.020 
1851,1.773, 100.000, -0.020,0.093,0.000,0.263,1.168,100.000,0.000,39.484,0.383,0.721,0.985,0.922 
1852,1.787, 100.000, -0.020,0.088,0.000,0.276,1.191,100.000,0.000,42.291,0.377,0.727,1.028,1.078 
1853,1.813, 100.000, -0.020,0.089,0.000,0.258,1.215,100.000,0.000,39.027,0.371,0.663,1.055,1.062 
