# CaFe Systematics Cuts File
# 
# Header Definitions: 
# entry           : entry to identify each of the gaussian random-generated cuts below
# Q2_min,max      : 4-momentum transfer (MF,SRC) [GeV^2] 
# Em_min,max_mf   : Missing Energy (MF) [GeV] 
# Pm_min,max_mf   : Missing Momentum (MF) [GeV/c] 
# xbj_min,max     : x-bjorken (SRC) 
# thrq_min,max    : recoil nucleon angle relative to q-vector (SRC) [deg] 
# Pm_min,max_src  : Missing Momentum (SRC) [GeV/c] 
# hms/shms_coll   : HMS/SHMS collimator scale factor cut variation
## entry,Q2_min,Q2_max,Em_min_mf,Em_max_mf,Pm_min_mf,Pm_max_mf,xbj_min,xbj_max,thrq_min,thrq_max,Pm_min_src,Pm_max_src, hms_coll, shms_coll
3245,1.735, 100.000, -0.020,0.091,0.000,0.263,1.167,100.000,0.000,39.897,0.380,0.693,0.969,1.010 
3246,1.824, 100.000, -0.020,0.091,0.000,0.270,1.249,100.000,0.000,37.008,0.367,0.694,1.024,0.953 
3247,1.894, 100.000, -0.020,0.091,0.000,0.276,1.278,100.000,0.000,40.280,0.378,0.672,0.989,0.965 
3248,1.846, 100.000, -0.020,0.092,0.000,0.267,1.214,100.000,0.000,41.892,0.383,0.732,0.999,0.948 
3249,1.808, 100.000, -0.020,0.088,0.000,0.273,1.205,100.000,0.000,40.930,0.386,0.655,0.967,1.051 
3250,1.795, 100.000, -0.020,0.090,0.000,0.269,1.194,100.000,0.000,39.635,0.360,0.645,1.018,1.023 
3251,1.764, 100.000, -0.020,0.091,0.000,0.265,1.173,100.000,0.000,38.079,0.385,0.694,0.995,0.909 
3252,1.864, 100.000, -0.020,0.089,0.000,0.270,1.245,100.000,0.000,38.454,0.356,0.737,0.946,0.966 
3253,1.767, 100.000, -0.020,0.091,0.000,0.261,1.206,100.000,0.000,42.612,0.363,0.718,0.936,0.979 
3254,1.959, 100.000, -0.020,0.091,0.000,0.273,1.190,100.000,0.000,37.061,0.343,0.701,1.063,1.027 
3255,1.711, 100.000, -0.020,0.095,0.000,0.258,1.098,100.000,0.000,39.030,0.410,0.663,0.967,1.062 
3256,1.882, 100.000, -0.020,0.094,0.000,0.291,1.131,100.000,0.000,39.535,0.378,0.721,1.021,0.958 
3257,1.816, 100.000, -0.020,0.095,0.000,0.258,1.189,100.000,0.000,38.227,0.357,0.685,0.976,0.960 
3258,1.832, 100.000, -0.020,0.094,0.000,0.273,1.194,100.000,0.000,41.277,0.357,0.688,0.993,0.953 
3259,1.801, 100.000, -0.020,0.088,0.000,0.263,1.182,100.000,0.000,40.183,0.383,0.737,1.064,0.969 
3260,1.784, 100.000, -0.020,0.089,0.000,0.270,1.243,100.000,0.000,40.249,0.382,0.703,0.971,1.011 
3261,1.821, 100.000, -0.020,0.091,0.000,0.260,1.204,100.000,0.000,39.911,0.371,0.688,1.010,1.009 
3262,1.744, 100.000, -0.020,0.092,0.000,0.272,1.178,100.000,0.000,37.910,0.393,0.647,0.932,1.029 
3263,1.791, 100.000, -0.020,0.086,0.000,0.275,1.139,100.000,0.000,37.936,0.375,0.824,0.973,0.998 
3264,1.887, 100.000, -0.020,0.095,0.000,0.273,1.217,100.000,0.000,41.827,0.375,0.681,0.981,0.958 
3265,1.796, 100.000, -0.020,0.091,0.000,0.270,1.185,100.000,0.000,42.852,0.359,0.654,1.030,1.092 
3266,1.800, 100.000, -0.020,0.094,0.000,0.260,1.181,100.000,0.000,45.206,0.399,0.746,1.016,1.046 
3267,1.757, 100.000, -0.020,0.095,0.000,0.269,1.130,100.000,0.000,40.608,0.362,0.666,0.999,0.971 
3268,1.719, 100.000, -0.020,0.089,0.000,0.258,1.185,100.000,0.000,38.399,0.379,0.638,1.064,1.020 
3269,1.814, 100.000, -0.020,0.089,0.000,0.266,1.192,100.000,0.000,38.166,0.373,0.668,0.975,1.033 
3270,1.846, 100.000, -0.020,0.093,0.000,0.277,1.134,100.000,0.000,38.728,0.371,0.754,1.063,0.985 
3271,1.823, 100.000, -0.020,0.094,0.000,0.268,1.304,100.000,0.000,42.418,0.374,0.752,0.959,1.014 
3272,1.798, 100.000, -0.020,0.090,0.000,0.268,1.241,100.000,0.000,42.299,0.390,0.716,1.020,1.027 
3273,1.803, 100.000, -0.020,0.089,0.000,0.277,1.269,100.000,0.000,41.155,0.371,0.769,0.965,0.998 
3274,1.809, 100.000, -0.020,0.087,0.000,0.248,1.236,100.000,0.000,39.189,0.379,0.714,1.026,0.966 
3275,1.827, 100.000, -0.020,0.089,0.000,0.272,1.129,100.000,0.000,39.134,0.377,0.649,0.965,1.024 
3276,1.872, 100.000, -0.020,0.089,0.000,0.281,1.250,100.000,0.000,38.259,0.366,0.764,1.008,0.982 
3277,1.758, 100.000, -0.020,0.089,0.000,0.260,1.233,100.000,0.000,39.649,0.390,0.783,0.983,0.952 
3278,1.686, 100.000, -0.020,0.086,0.000,0.266,1.171,100.000,0.000,41.453,0.374,0.711,1.050,1.003 
3279,1.852, 100.000, -0.020,0.090,0.000,0.285,1.188,100.000,0.000,38.324,0.397,0.704,1.037,1.007 
3280,1.864, 100.000, -0.020,0.088,0.000,0.269,1.257,100.000,0.000,37.478,0.389,0.783,0.960,0.971 
3281,1.769, 100.000, -0.020,0.092,0.000,0.259,1.216,100.000,0.000,41.091,0.377,0.722,1.005,0.997 
3282,1.754, 100.000, -0.020,0.092,0.000,0.263,1.243,100.000,0.000,39.623,0.367,0.633,0.997,0.998 
3283,1.830, 100.000, -0.020,0.087,0.000,0.283,1.138,100.000,0.000,37.879,0.394,0.641,1.020,0.962 
3284,1.861, 100.000, -0.020,0.093,0.000,0.255,1.200,100.000,0.000,37.868,0.381,0.719,1.094,0.953 
3285,1.781, 100.000, -0.020,0.089,0.000,0.269,1.222,100.000,0.000,39.851,0.388,0.611,1.052,0.991 
3286,1.784, 100.000, -0.020,0.090,0.000,0.265,1.196,100.000,0.000,38.750,0.376,0.688,1.004,1.011 
3287,1.817, 100.000, -0.020,0.092,0.000,0.286,1.207,100.000,0.000,38.918,0.373,0.605,1.009,0.995 
3288,1.794, 100.000, -0.020,0.091,0.000,0.249,1.141,100.000,0.000,39.938,0.358,0.666,0.994,0.956 
3289,1.814, 100.000, -0.020,0.092,0.000,0.285,1.276,100.000,0.000,42.031,0.379,0.686,1.032,1.057 
3290,1.809, 100.000, -0.020,0.093,0.000,0.277,1.209,100.000,0.000,40.149,0.376,0.791,0.990,1.004 
3291,1.828, 100.000, -0.020,0.092,0.000,0.265,1.218,100.000,0.000,39.988,0.375,0.656,1.030,1.042 
3292,1.862, 100.000, -0.020,0.088,0.000,0.279,1.217,100.000,0.000,39.712,0.359,0.712,0.982,1.010 
3293,1.854, 100.000, -0.020,0.091,0.000,0.258,1.218,100.000,0.000,41.044,0.363,0.618,1.040,1.023 
3294,1.892, 100.000, -0.020,0.092,0.000,0.267,1.264,100.000,0.000,42.393,0.401,0.596,0.965,0.958 
3295,1.881, 100.000, -0.020,0.092,0.000,0.278,1.148,100.000,0.000,40.021,0.378,0.704,1.010,1.015 
3296,1.809, 100.000, -0.020,0.090,0.000,0.259,1.260,100.000,0.000,39.206,0.394,0.697,0.943,0.977 
3297,1.780, 100.000, -0.020,0.090,0.000,0.250,1.244,100.000,0.000,40.425,0.377,0.730,1.019,0.990 
3298,1.867, 100.000, -0.020,0.094,0.000,0.272,1.214,100.000,0.000,40.037,0.385,0.635,0.985,1.016 
3299,1.832, 100.000, -0.020,0.084,0.000,0.262,1.176,100.000,0.000,38.510,0.367,0.739,0.992,1.032 
3300,1.815, 100.000, -0.020,0.088,0.000,0.249,1.202,100.000,0.000,38.050,0.391,0.673,1.121,1.025 
3301,1.832, 100.000, -0.020,0.091,0.000,0.271,1.200,100.000,0.000,41.055,0.373,0.712,1.058,1.046 
3302,1.841, 100.000, -0.020,0.089,0.000,0.272,1.225,100.000,0.000,37.657,0.357,0.760,0.958,1.060 
3303,1.857, 100.000, -0.020,0.090,0.000,0.266,1.167,100.000,0.000,40.317,0.377,0.732,0.944,1.008 
3304,1.692, 100.000, -0.020,0.092,0.000,0.266,1.187,100.000,0.000,40.962,0.379,0.675,0.962,0.997 
3305,1.815, 100.000, -0.020,0.090,0.000,0.261,1.216,100.000,0.000,37.112,0.375,0.650,1.041,1.019 
3306,1.839, 100.000, -0.020,0.091,0.000,0.275,1.161,100.000,0.000,43.375,0.368,0.791,1.015,0.974 
3307,1.818, 100.000, -0.020,0.093,0.000,0.249,1.152,100.000,0.000,41.216,0.374,0.731,1.008,0.996 
3308,1.752, 100.000, -0.020,0.093,0.000,0.284,1.144,100.000,0.000,42.613,0.373,0.770,1.073,0.969 
3309,1.778, 100.000, -0.020,0.089,0.000,0.261,1.217,100.000,0.000,42.616,0.378,0.685,1.061,0.990 
3310,1.818, 100.000, -0.020,0.090,0.000,0.266,1.150,100.000,0.000,40.999,0.366,0.794,1.031,0.981 
3311,1.850, 100.000, -0.020,0.093,0.000,0.279,1.153,100.000,0.000,39.044,0.386,0.610,0.979,1.058 
3312,1.767, 100.000, -0.020,0.089,0.000,0.280,1.144,100.000,0.000,42.735,0.376,0.647,0.996,0.992 
3313,1.752, 100.000, -0.020,0.092,0.000,0.284,1.251,100.000,0.000,44.442,0.361,0.696,1.028,0.973 
3314,1.785, 100.000, -0.020,0.088,0.000,0.262,1.271,100.000,0.000,40.028,0.367,0.748,1.030,0.973 
3315,1.773, 100.000, -0.020,0.090,0.000,0.254,1.178,100.000,0.000,42.578,0.380,0.727,1.002,0.963 
3316,1.699, 100.000, -0.020,0.089,0.000,0.282,1.216,100.000,0.000,39.936,0.374,0.693,0.996,1.032 
3317,1.815, 100.000, -0.020,0.090,0.000,0.261,1.198,100.000,0.000,39.458,0.380,0.667,1.049,1.044 
3318,1.815, 100.000, -0.020,0.093,0.000,0.282,1.206,100.000,0.000,39.538,0.362,0.704,0.995,1.008 
3319,1.748, 100.000, -0.020,0.090,0.000,0.256,1.186,100.000,0.000,40.041,0.372,0.718,1.025,1.014 
3320,1.771, 100.000, -0.020,0.086,0.000,0.296,1.254,100.000,0.000,40.137,0.379,0.734,1.024,0.938 
3321,1.737, 100.000, -0.020,0.091,0.000,0.261,1.281,100.000,0.000,38.461,0.348,0.586,1.028,0.997 
3322,1.728, 100.000, -0.020,0.090,0.000,0.269,1.260,100.000,0.000,39.835,0.355,0.778,0.941,1.021 
3323,1.872, 100.000, -0.020,0.090,0.000,0.271,1.227,100.000,0.000,40.781,0.362,0.682,1.057,1.030 
3324,1.821, 100.000, -0.020,0.093,0.000,0.254,1.157,100.000,0.000,38.175,0.360,0.693,1.012,0.997 
3325,1.836, 100.000, -0.020,0.089,0.000,0.265,1.149,100.000,0.000,42.283,0.373,0.603,1.036,1.035 
3326,1.866, 100.000, -0.020,0.089,0.000,0.265,1.089,100.000,0.000,40.645,0.382,0.695,1.065,0.926 
3327,1.765, 100.000, -0.020,0.090,0.000,0.277,1.152,100.000,0.000,43.740,0.389,0.703,0.940,0.955 
3328,1.840, 100.000, -0.020,0.089,0.000,0.255,1.230,100.000,0.000,40.416,0.370,0.654,1.013,1.004 
3329,1.800, 100.000, -0.020,0.093,0.000,0.269,1.157,100.000,0.000,40.544,0.376,0.658,0.992,1.004 
3330,1.782, 100.000, -0.020,0.086,0.000,0.283,1.243,100.000,0.000,35.523,0.386,0.626,0.990,1.036 
3331,1.794, 100.000, -0.020,0.090,0.000,0.277,1.276,100.000,0.000,36.249,0.358,0.768,1.026,0.988 
3332,1.779, 100.000, -0.020,0.091,0.000,0.271,1.211,100.000,0.000,36.216,0.374,0.686,1.063,1.009 
3333,1.878, 100.000, -0.020,0.092,0.000,0.279,1.126,100.000,0.000,41.245,0.363,0.696,1.122,0.960 
3334,1.746, 100.000, -0.020,0.092,0.000,0.262,1.195,100.000,0.000,39.723,0.398,0.810,1.035,1.048 
3335,1.745, 100.000, -0.020,0.091,0.000,0.268,1.164,100.000,0.000,38.416,0.373,0.726,0.953,1.046 
3336,1.786, 100.000, -0.020,0.090,0.000,0.271,1.184,100.000,0.000,40.920,0.376,0.711,1.028,0.994 
3337,1.804, 100.000, -0.020,0.090,0.000,0.257,1.228,100.000,0.000,39.552,0.387,0.661,0.970,0.994 
3338,1.817, 100.000, -0.020,0.092,0.000,0.276,1.139,100.000,0.000,39.347,0.364,0.674,0.957,0.937 
3339,1.816, 100.000, -0.020,0.088,0.000,0.280,1.157,100.000,0.000,40.126,0.376,0.690,0.997,1.022 
3340,1.753, 100.000, -0.020,0.087,0.000,0.266,1.179,100.000,0.000,38.537,0.386,0.763,0.982,0.984 
3341,1.808, 100.000, -0.020,0.093,0.000,0.255,1.117,100.000,0.000,37.454,0.367,0.695,0.969,0.923 
3342,1.762, 100.000, -0.020,0.088,0.000,0.273,1.132,100.000,0.000,36.905,0.391,0.655,1.005,1.040 
3343,1.851, 100.000, -0.020,0.088,0.000,0.272,1.229,100.000,0.000,44.499,0.395,0.674,0.979,1.011 
3344,1.761, 100.000, -0.020,0.094,0.000,0.283,1.109,100.000,0.000,41.717,0.381,0.688,0.947,1.003 
3345,1.714, 100.000, -0.020,0.087,0.000,0.273,1.223,100.000,0.000,41.430,0.375,0.672,0.963,1.044 
3346,1.757, 100.000, -0.020,0.086,0.000,0.278,1.242,100.000,0.000,38.688,0.390,0.677,1.004,0.967 
3347,1.802, 100.000, -0.020,0.089,0.000,0.271,1.139,100.000,0.000,38.923,0.375,0.760,1.088,1.141 
3348,1.810, 100.000, -0.020,0.089,0.000,0.284,1.093,100.000,0.000,41.883,0.386,0.676,1.006,0.985 
3349,1.819, 100.000, -0.020,0.091,0.000,0.241,1.230,100.000,0.000,45.504,0.376,0.656,1.038,1.058 
3350,1.777, 100.000, -0.020,0.091,0.000,0.280,1.123,100.000,0.000,38.033,0.378,0.674,1.015,1.078 
3351,1.731, 100.000, -0.020,0.090,0.000,0.286,1.136,100.000,0.000,39.881,0.372,0.729,0.991,0.980 
3352,1.794, 100.000, -0.020,0.090,0.000,0.291,1.223,100.000,0.000,39.975,0.363,0.765,0.991,0.983 
3353,1.821, 100.000, -0.020,0.090,0.000,0.290,1.214,100.000,0.000,40.842,0.370,0.661,1.039,0.995 
3354,1.807, 100.000, -0.020,0.089,0.000,0.267,1.246,100.000,0.000,41.425,0.377,0.640,1.023,1.015 
3355,1.826, 100.000, -0.020,0.092,0.000,0.262,1.167,100.000,0.000,42.167,0.401,0.682,0.966,0.975 
3356,1.775, 100.000, -0.020,0.089,0.000,0.265,1.209,100.000,0.000,38.876,0.365,0.617,1.007,1.043 
3357,1.828, 100.000, -0.020,0.088,0.000,0.264,1.228,100.000,0.000,42.348,0.371,0.710,0.964,1.011 
3358,1.828, 100.000, -0.020,0.089,0.000,0.263,1.178,100.000,0.000,39.614,0.377,0.811,0.963,0.988 
3359,1.753, 100.000, -0.020,0.096,0.000,0.262,1.086,100.000,0.000,41.283,0.374,0.672,1.033,1.027 
3360,1.764, 100.000, -0.020,0.089,0.000,0.272,1.276,100.000,0.000,42.918,0.340,0.725,1.000,0.985 
3361,1.756, 100.000, -0.020,0.086,0.000,0.280,1.268,100.000,0.000,38.098,0.382,0.666,1.036,1.017 
3362,1.817, 100.000, -0.020,0.090,0.000,0.265,1.221,100.000,0.000,37.846,0.358,0.807,1.000,1.049 
3363,1.869, 100.000, -0.020,0.090,0.000,0.271,1.184,100.000,0.000,41.515,0.369,0.752,1.041,0.986 
3364,1.802, 100.000, -0.020,0.090,0.000,0.250,1.218,100.000,0.000,41.780,0.358,0.746,1.049,1.033 
3365,1.780, 100.000, -0.020,0.092,0.000,0.262,1.275,100.000,0.000,37.397,0.356,0.697,1.005,1.020 
3366,1.740, 100.000, -0.020,0.093,0.000,0.282,1.135,100.000,0.000,40.977,0.379,0.786,0.961,1.087 
3367,1.884, 100.000, -0.020,0.094,0.000,0.267,1.174,100.000,0.000,39.595,0.377,0.727,0.962,1.059 
3368,1.868, 100.000, -0.020,0.090,0.000,0.249,1.225,100.000,0.000,40.114,0.375,0.836,1.003,1.040 
3369,1.844, 100.000, -0.020,0.091,0.000,0.270,1.196,100.000,0.000,42.175,0.356,0.686,0.989,0.967 
3370,1.750, 100.000, -0.020,0.087,0.000,0.255,1.278,100.000,0.000,38.545,0.395,0.782,0.992,1.038 
3371,1.807, 100.000, -0.020,0.087,0.000,0.257,1.150,100.000,0.000,44.123,0.386,0.770,0.952,0.974 
3372,1.793, 100.000, -0.020,0.085,0.000,0.269,1.286,100.000,0.000,40.533,0.367,0.702,0.989,0.982 
3373,1.825, 100.000, -0.020,0.092,0.000,0.266,1.171,100.000,0.000,39.638,0.379,0.733,0.985,0.944 
3374,1.764, 100.000, -0.020,0.096,0.000,0.285,1.199,100.000,0.000,38.187,0.359,0.774,0.975,1.003 
3375,1.798, 100.000, -0.020,0.092,0.000,0.289,1.177,100.000,0.000,40.864,0.371,0.727,1.023,1.050 
3376,1.798, 100.000, -0.020,0.091,0.000,0.267,1.190,100.000,0.000,38.555,0.380,0.650,1.028,0.951 
3377,1.804, 100.000, -0.020,0.092,0.000,0.277,1.216,100.000,0.000,38.323,0.351,0.762,1.003,0.998 
3378,1.655, 100.000, -0.020,0.090,0.000,0.262,1.260,100.000,0.000,41.136,0.380,0.709,0.986,0.975 
3379,1.812, 100.000, -0.020,0.090,0.000,0.295,1.229,100.000,0.000,37.296,0.371,0.647,1.027,0.989 
3380,1.876, 100.000, -0.020,0.091,0.000,0.237,1.309,100.000,0.000,40.858,0.362,0.632,0.980,0.978 
3381,1.880, 100.000, -0.020,0.092,0.000,0.276,1.219,100.000,0.000,40.843,0.379,0.666,1.033,0.941 
3382,1.773, 100.000, -0.020,0.086,0.000,0.272,1.282,100.000,0.000,43.907,0.385,0.719,0.979,0.983 
3383,1.747, 100.000, -0.020,0.090,0.000,0.279,1.163,100.000,0.000,39.877,0.367,0.645,1.041,0.953 
3384,1.774, 100.000, -0.020,0.092,0.000,0.279,1.229,100.000,0.000,41.950,0.387,0.701,1.069,1.021 
3385,1.806, 100.000, -0.020,0.089,0.000,0.256,1.112,100.000,0.000,40.611,0.361,0.746,1.036,1.000 
3386,1.772, 100.000, -0.020,0.089,0.000,0.270,1.220,100.000,0.000,38.021,0.373,0.694,1.032,0.989 
3387,1.820, 100.000, -0.020,0.088,0.000,0.277,1.215,100.000,0.000,38.750,0.389,0.736,0.998,0.953 
3388,1.742, 100.000, -0.020,0.088,0.000,0.290,1.227,100.000,0.000,42.334,0.364,0.714,1.008,0.952 
3389,1.686, 100.000, -0.020,0.091,0.000,0.265,1.237,100.000,0.000,39.372,0.351,0.701,0.927,1.005 
3390,1.756, 100.000, -0.020,0.092,0.000,0.280,1.165,100.000,0.000,37.242,0.402,0.680,1.016,1.025 
3391,1.835, 100.000, -0.020,0.089,0.000,0.265,1.267,100.000,0.000,39.143,0.376,0.626,0.920,1.029 
3392,1.792, 100.000, -0.020,0.092,0.000,0.275,1.233,100.000,0.000,41.999,0.347,0.704,1.006,1.046 
3393,1.790, 100.000, -0.020,0.095,0.000,0.270,1.260,100.000,0.000,36.493,0.383,0.716,0.903,1.057 
3394,1.856, 100.000, -0.020,0.090,0.000,0.268,1.192,100.000,0.000,38.390,0.381,0.710,1.047,1.004 
3395,1.797, 100.000, -0.020,0.088,0.000,0.283,1.148,100.000,0.000,38.128,0.375,0.624,0.974,1.017 
3396,1.753, 100.000, -0.020,0.091,0.000,0.271,1.224,100.000,0.000,42.132,0.391,0.731,1.014,1.017 
3397,1.881, 100.000, -0.020,0.089,0.000,0.276,1.171,100.000,0.000,42.040,0.383,0.787,1.009,0.947 
3398,1.750, 100.000, -0.020,0.093,0.000,0.273,1.182,100.000,0.000,43.021,0.377,0.698,1.063,0.970 
3399,1.855, 100.000, -0.020,0.093,0.000,0.273,1.207,100.000,0.000,39.545,0.372,0.680,1.020,0.995 
3400,1.764, 100.000, -0.020,0.089,0.000,0.286,1.150,100.000,0.000,37.709,0.383,0.772,1.001,1.037 
3401,1.814, 100.000, -0.020,0.093,0.000,0.273,1.206,100.000,0.000,43.748,0.365,0.705,0.979,1.002 
3402,1.810, 100.000, -0.020,0.090,0.000,0.280,1.239,100.000,0.000,37.903,0.357,0.701,1.049,1.023 
3403,1.811, 100.000, -0.020,0.092,0.000,0.273,1.105,100.000,0.000,40.257,0.386,0.729,0.965,0.976 
3404,1.757, 100.000, -0.020,0.091,0.000,0.257,1.192,100.000,0.000,42.045,0.382,0.613,0.961,0.985 
3405,1.719, 100.000, -0.020,0.091,0.000,0.273,1.214,100.000,0.000,40.378,0.369,0.734,0.994,1.010 
3406,1.839, 100.000, -0.020,0.090,0.000,0.253,1.206,100.000,0.000,42.209,0.368,0.642,0.997,0.984 
3407,1.858, 100.000, -0.020,0.094,0.000,0.265,1.162,100.000,0.000,35.781,0.369,0.730,1.022,0.981 
3408,1.854, 100.000, -0.020,0.089,0.000,0.262,1.159,100.000,0.000,37.795,0.383,0.705,0.970,1.029 
3409,1.763, 100.000, -0.020,0.089,0.000,0.263,1.169,100.000,0.000,41.709,0.393,0.730,1.017,0.898 
3410,1.762, 100.000, -0.020,0.090,0.000,0.287,1.248,100.000,0.000,39.952,0.389,0.658,0.937,0.967 
3411,1.826, 100.000, -0.020,0.089,0.000,0.279,1.293,100.000,0.000,43.115,0.355,0.690,0.949,1.004 
3412,1.932, 100.000, -0.020,0.089,0.000,0.288,1.219,100.000,0.000,36.999,0.378,0.706,0.966,1.039 
3413,1.812, 100.000, -0.020,0.092,0.000,0.270,1.181,100.000,0.000,39.534,0.399,0.762,1.117,0.939 
3414,1.800, 100.000, -0.020,0.090,0.000,0.257,1.220,100.000,0.000,41.156,0.357,0.723,0.986,1.005 
3415,1.767, 100.000, -0.020,0.087,0.000,0.279,1.151,100.000,0.000,37.787,0.400,0.752,0.963,0.995 
3416,1.809, 100.000, -0.020,0.084,0.000,0.251,1.236,100.000,0.000,40.033,0.357,0.604,1.041,1.041 
3417,1.703, 100.000, -0.020,0.091,0.000,0.290,1.235,100.000,0.000,38.731,0.363,0.692,1.019,0.998 
3418,1.817, 100.000, -0.020,0.092,0.000,0.281,1.231,100.000,0.000,39.572,0.366,0.686,1.029,0.990 
3419,1.755, 100.000, -0.020,0.091,0.000,0.283,1.266,100.000,0.000,38.642,0.371,0.709,1.042,0.985 
3420,1.713, 100.000, -0.020,0.090,0.000,0.263,1.207,100.000,0.000,40.762,0.372,0.748,1.003,1.015 
3421,1.916, 100.000, -0.020,0.090,0.000,0.252,1.189,100.000,0.000,42.647,0.367,0.697,0.963,1.047 
3422,1.817, 100.000, -0.020,0.092,0.000,0.271,1.223,100.000,0.000,39.237,0.373,0.689,0.976,1.074 
3423,1.863, 100.000, -0.020,0.089,0.000,0.265,1.187,100.000,0.000,43.081,0.377,0.707,1.016,0.994 
3424,1.797, 100.000, -0.020,0.092,0.000,0.248,1.240,100.000,0.000,41.877,0.376,0.671,0.982,1.119 
3425,1.893, 100.000, -0.020,0.088,0.000,0.265,1.173,100.000,0.000,37.583,0.364,0.733,0.990,1.002 
3426,1.886, 100.000, -0.020,0.090,0.000,0.273,1.243,100.000,0.000,39.277,0.380,0.739,1.000,0.981 
3427,1.769, 100.000, -0.020,0.095,0.000,0.270,1.191,100.000,0.000,38.565,0.388,0.682,0.972,0.983 
3428,1.742, 100.000, -0.020,0.089,0.000,0.252,1.270,100.000,0.000,41.899,0.369,0.786,0.983,0.981 
3429,1.786, 100.000, -0.020,0.090,0.000,0.276,1.220,100.000,0.000,41.859,0.373,0.652,1.051,1.023 
3430,1.740, 100.000, -0.020,0.087,0.000,0.267,1.149,100.000,0.000,39.150,0.363,0.641,0.955,1.102 
3431,1.824, 100.000, -0.020,0.089,0.000,0.270,1.238,100.000,0.000,38.748,0.391,0.608,0.952,1.037 
3432,1.910, 100.000, -0.020,0.089,0.000,0.278,1.221,100.000,0.000,40.236,0.364,0.681,0.978,1.050 
3433,1.834, 100.000, -0.020,0.090,0.000,0.284,1.249,100.000,0.000,38.241,0.385,0.779,1.015,0.983 
3434,1.832, 100.000, -0.020,0.087,0.000,0.248,1.204,100.000,0.000,38.484,0.368,0.675,1.084,1.009 
3435,1.839, 100.000, -0.020,0.094,0.000,0.266,1.215,100.000,0.000,38.003,0.368,0.681,0.944,1.062 
3436,1.789, 100.000, -0.020,0.094,0.000,0.257,1.169,100.000,0.000,37.050,0.356,0.738,1.008,0.961 
3437,1.838, 100.000, -0.020,0.090,0.000,0.277,1.140,100.000,0.000,40.137,0.397,0.683,0.970,1.017 
3438,1.754, 100.000, -0.020,0.085,0.000,0.255,1.260,100.000,0.000,38.670,0.369,0.668,0.985,1.030 
3439,1.857, 100.000, -0.020,0.091,0.000,0.282,1.167,100.000,0.000,37.933,0.357,0.626,0.963,0.986 
3440,1.767, 100.000, -0.020,0.092,0.000,0.268,1.159,100.000,0.000,38.649,0.404,0.670,1.008,0.977 
3441,1.825, 100.000, -0.020,0.088,0.000,0.280,1.191,100.000,0.000,40.681,0.373,0.742,0.996,0.980 
3442,1.778, 100.000, -0.020,0.092,0.000,0.249,1.181,100.000,0.000,36.505,0.385,0.630,0.977,0.989 
3443,1.805, 100.000, -0.020,0.094,0.000,0.268,1.228,100.000,0.000,42.762,0.386,0.638,0.947,0.967 
3444,1.769, 100.000, -0.020,0.091,0.000,0.276,1.213,100.000,0.000,39.546,0.365,0.660,1.057,0.995 
3445,1.718, 100.000, -0.020,0.094,0.000,0.277,1.168,100.000,0.000,36.502,0.370,0.593,0.983,1.004 
3446,1.803, 100.000, -0.020,0.090,0.000,0.284,1.293,100.000,0.000,43.048,0.380,0.708,0.935,0.991 
3447,1.721, 100.000, -0.020,0.091,0.000,0.266,1.137,100.000,0.000,38.149,0.371,0.649,1.001,1.021 
3448,1.879, 100.000, -0.020,0.087,0.000,0.269,1.231,100.000,0.000,40.863,0.391,0.703,0.953,0.942 
3449,1.766, 100.000, -0.020,0.089,0.000,0.284,1.243,100.000,0.000,38.945,0.393,0.724,1.017,1.054 
3450,1.749, 100.000, -0.020,0.086,0.000,0.286,1.237,100.000,0.000,36.523,0.382,0.736,1.037,0.980 
3451,1.847, 100.000, -0.020,0.091,0.000,0.275,1.227,100.000,0.000,40.793,0.391,0.726,1.005,1.024 
3452,1.809, 100.000, -0.020,0.089,0.000,0.266,1.241,100.000,0.000,40.125,0.371,0.833,0.980,0.973 
3453,1.877, 100.000, -0.020,0.093,0.000,0.275,1.111,100.000,0.000,43.590,0.394,0.734,1.014,0.957 
3454,1.737, 100.000, -0.020,0.088,0.000,0.277,1.167,100.000,0.000,41.436,0.370,0.778,0.975,0.983 
3455,1.803, 100.000, -0.020,0.087,0.000,0.270,1.185,100.000,0.000,41.554,0.372,0.677,1.050,1.030 
3456,1.744, 100.000, -0.020,0.089,0.000,0.271,1.253,100.000,0.000,39.165,0.376,0.688,0.969,1.030 
3457,1.821, 100.000, -0.020,0.095,0.000,0.269,1.185,100.000,0.000,42.296,0.379,0.608,1.054,0.952 
3458,1.825, 100.000, -0.020,0.089,0.000,0.255,1.183,100.000,0.000,41.936,0.386,0.673,1.022,1.051 
3459,1.707, 100.000, -0.020,0.089,0.000,0.268,1.240,100.000,0.000,40.917,0.360,0.748,0.992,0.984 
3460,1.836, 100.000, -0.020,0.086,0.000,0.259,1.240,100.000,0.000,37.815,0.377,0.618,0.973,0.961 
3461,1.887, 100.000, -0.020,0.090,0.000,0.281,1.177,100.000,0.000,36.319,0.349,0.769,1.038,1.043 
3462,1.856, 100.000, -0.020,0.090,0.000,0.258,1.284,100.000,0.000,39.351,0.370,0.778,0.969,1.059 
3463,1.921, 100.000, -0.020,0.091,0.000,0.269,1.208,100.000,0.000,41.370,0.369,0.682,0.951,1.047 
